titre,entree
,
,
,
,
,
,
,
,
,
Le Bouton de nacre (2015),81 241
Les Châteaux de sable (2015),77 519
L'Ombre des femmes (2015),76 733
Amnesia (2015),72 159
Pourquoi j'ai pas mangé mon père (2015),2 411 239
Le Petit Prince (2015),1 951 629
Belle et Sébastien : L'aventure continue... (2015),1 818 384
Bis (2015),1 512 945
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Adama (2015),69 916
Maryland (2015),67 537
Chic ! (2015),66 007
Les Bêtises (2015),65 378
Le Dernier Loup (2015),1 282 413
"Connasse, princesse des cœurs (2015)",1 199 096
Le Grand Partage (2015),1 169 659
Demain (2015),1 087 306
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Cerise (2015),63 810
Les Chaises Musicales (2015),61 854
Love (2015),61 669
Les Souvenirs (2015),1 069 244
Marguerite (2015),1 065 499
L'Hermine (2015),1 002 591
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le grand jour (2015),56 383
Un Français (2015),56 085
L'Astragale (2015),55 786
Spartacus & Cassandra (2015),54 352
La Loi du marché (2015),1 001 498
Un + une (2015),920 901
Lolo (2015),906 840
Un moment d’égarement (2015),854 153
,
,
,
,
,
,
,
,
,
,
,
,
Petites casseroles (2015),53 808
La Rançon de la gloire (2015),49 622
Les Anarchistes (2015),48 880
Enragés (2015),48 682
Les Fables de Monsieur Renard (2015),48 550
Le Tout Nouveau Testament (2015),854 153
Mon roi (2015),745 483
Une famille à louer (2015),744 604
La Tête haute (2015),706 001
Entre amis (2015),703 053
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Sapienza (2014),47 954
108 Rois-Démons (2015),47 483
Valentin Valentin (2015),47 296
Un homme idéal (2015),667 261
Dheepan (2015),634 665
Nous trois ou rien (2015),627 669
Ange & Gabrielle (2015),602 645
Le Transporteur : Héritage (2015),594 935
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Willy 1er (2016),28 799
Le Gang des Antillais (2016),28 455
Le Bois dont les rêves sont faits (2016),27 716
J'avancerai vers toi avec les yeux d'un sourd (2016),27 194
Hope (2015),44 915
Disparue en hiver (2015),44 310
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
D'une pierre deux coups (2016),27 061
Le Fils de Joseph (2016),26 386
"Tout, tout de suite (2016)",16 342
La Fine Équipe (2016),15 280
Le Secret des banquises (2016),14 966
Rupture pour tous (2016),9 105
Hibou (2016),8 882
,
,
,
,
,
,
Le Cancre (2016),6 659
Carole Matthieu (2016),2 719
Pourquoi nous détestent-ils ? (2016),2 479
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Correspondant (2016),60 389
Des nouvelles de la planète Mars (2016),58 663
,
,
,
,
,
,
,
,
,
,
,
Swagger (2016),57 529
Le potager de mon grand-père (2016),57 233
Voyage à travers le cinéma français (2016),56 459
Vendeur (2016),56 400
Souvenir (2016),53 869
,
,
,
,
,
,
,
,
,
,
,
,
Arrêtez-moi là (2016),50 137
Ma petite planète verte (2016),50 108
La Fille du patron (2015),49 359
Relève : Histoire d'une création (2016),49 245
Tempête (2015),44 386
Je vous souhaite d'être follement aimée (2016),44 123
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Dieumerci ! On a tous un rêve de gosse (2016),122 915
"Polina, danser sa vie (2016)",118 460
L'Ami : François d'Assise et ses frères (2016),41 932
Ce sentiment de l'été (2016),40 852
Les Enfants de la chance (2016),40 823
Peur de rien (2016),40 221
La Mort de Louis XIV (2016),38 877
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Ogres (2016),114 266
Promenons-nous dans les bois avec les petits loups (2015),113 402
Une vie (2016),109 478
"Les Premiers, les Derniers (2016)",105 548
Le Voyage de Fanny (2016),100 429
Les Tuche 2 : Le Rêve américain (2016),4 619 897
Demain tout commence (2016),3 237 948
La Jeune Fille sans mains (2016),38 108
Mercenaire (2016),36 156
Je ne suis pas un salaud (2016),35 995
Dégradé (2016),35 627
Diamond Island (2016),35 042
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Naufragés (2016),99 263 
La Loi de la jungle (2016),98 914
"La Chouette, entre veille et sommeil (2016)",94 274
Personal Shopper (2016),90 741
Oppression (2016),88 143
Camping 3 (2016),3 223 877
Radin ! (2016),2 920 360
Les Visiteurs : La Révolution (2016),2 200 452
Retour chez ma mère (2016),2 198 341
Pattaya (2016),1 951 009
La Forêt de Quinconces (2016),34 737
Sky (2016),34 599
Apnée (2016),33 257
Dernières Nouvelles du Cosmos (2016),30 686
Voir du pays (2016),30 377
Dofus - Livre 1 : Julith (2016),84 588
Planétarium (2016),81 299
L’Histoire de l’amour (2016),81 172
Louise en hiver (2016),79 651
Tour de France (2016),79 268
Brice 3 (2016),1 946 734
Chocolat (2016),1 932 839
Ballerina (2016),1 828 075
Médecin de campagne (2016),1 511 258
Papa ou Maman 2 (2016),1 365 839
Ouragan (2016),29 357
Bang Gang (une histoire d'amour moderne) (2016),29 341
,
,
Les Habitants (2016),78 934
Paris-Willouby (2016),78 523
Rester vertical (2016),73 760
La Vache (2016),1 307 493
L'Odyssée (2016),1 252 489
Père fils thérapie ! (2016),248 521
Frantz (2016),637 625
Ivan Tsarevitch et la princesse changeante (2016),73 057
Vicky (2016),71 835
Diamant noir (2016),70 442
Juillet-Août (2016),70 078
La Folle Histoire de Max & Léon (2016),1 228 382
Adopte un veuf (2016),1 089 748
Juste la fin du monde (2016),1 058 503
Les Saisons (2016),1 027 723
À fond (2016),944 880
L'Effet aquatique (2016),241 145
Quand on a 17 ans (2016),237 064
La Danseuse (2016),224 974
La Dream Team (2016),212 484
Moka (2016),203 171
Elle (2016),636 312
Cézanne et moi (2016),592 897
Ma famille t’adore déjà ! (2016),562 105
Ma Loute (2016),560 901
Bienvenue à Marly-Gomont (2016),558 220
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
L'Origine de la violence (2016),67 896
Maman a tort (2016),66 196
Le Voyage au Groenland (2016),65 519
"Iqbal, l'enfant qui n'avait pas peur (2015)",65 391
Nocturama (2016),64 513
Joséphine s'arrondit (2016),893 357
Ma vie de Courgette (2016),826 289
Tamara (2016),792 242
Amis publics (2016),758 693
C'est quoi cette famille ?! (2016),747 520
Tout en haut du monde (2016),203 111
La Taularde (2015),203 081
Blood Father (2016),200 136
Good Luck Algeria (2016),200 072
L'Économie du couple (2016),198 509
Saint Amour (2016),552 248
Les Malheurs de Sophie (2016),537 732
Tout schuss (2016),533 794
Merci Patron ! (2016),508 342
Les Têtes de l'emploi (2016),492 233
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Cœur régulier (2016),63 079
,
,
Five (2016),722 274
Un homme à la hauteur (2016),708 667
Les Innocentes (2016),702 040
Marseille (2016),682 594
Les Chevaliers blancs (2016),197 748
Les Pépites (2016),197 138
Éperdument (2016),193 505
Le Petit Locataire (2016),192 587
La Fille inconnue (2016),188 963
Braqueurs (2016),435 835
La Fille de Brest (2016),410 723
Un petit boulot (2016),402 452
Débarquement immédiat ! (2016),393 119
Le Fils de Jean (2016),384 368
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Mal de pierres (2016),669 856
Victoria (2016),657 487
,
,
Tout de suite maintenant (2016),176 158
Ils sont partout (2016),173 963
L'Idéal (2016),167 806
Irréprochable (2016),164 330
Cigarettes et chocolat chaud (2016),153 624
La Tortue rouge (2016),379 306
Encore heureux (2016),372 512
Rosalie Blum (2016),368 696
La Tour 2 contrôle infernale (2016),357 801
Le Fantôme de Canterville (2016),355 036
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Iris (2016),151 259
La Sociale (2016),147 852
Le Convoi (2016),141 679
Le Cœur en braille (2016),141 679
Au nom de ma fille (2016),352 245
Réparer les vivants (2016),345 547
Tout pour être heureux (2016),332 329
Le ciel attendra (2016),327 746
Divines (2016),321 931
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Arrête ton cinéma ! (2016),137 199
La Nouvelle vie de Paul Sneijder (2016),135 928
Et ta sœur (2016),133 120
Mon maître d'école (2016),128 044
Éternité (2016),126 023
L'Outsider (2016),285 240
L'Avenir (2016),279 222
Chouf (2016),263 396
Dans les forêts de Sibérie (2016),262 648
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Makala (2017),48 110
À mon âge je me cache encore pour fumer (2017),47 745
Le Divan de Staline (2017),46 958
La Fontaine fait son cinéma (2017),45 692
Fleur de tonnerre (2016),45 151
Corniche Kennedy (2016),43 935
Tueurs (2017),43 181
Sans adieu (2017),42 919
Pris de court (2017),40 097
La Ronde des couleurs (2016),39 706
Demain et tous les autres jours (2017),36 322
Plonger (2017),34 794
Une vie ailleurs (2017),33 744
Des Trésors plein ma poche (2017),32 970
,
,
,
,
,
,
,
,
,
Pour le réconfort (2017),32 655
Le Concours (2017),32 556
Diane a les épaules (2017),32 534
Les Derniers Parisiens (2017),30 188
,
,
,
,
,
,
,
,
,
,
,
Les Bienheureux (2017),30 165
Embrasse-moi ! (2017),28 907
Les P'tits explorateurs (2017),26 235
Money (2017),25 759
,
,
,
,
,
,
,
,
,
,
Paris la blanche (2017),25 427
A United Kingdom (2016),21 950
Le Secret de la chambre noire (2017),21 780
,
,
Drôles d'oiseaux (2017),18 500
Par instinct (2017),16 588
Wùlu (2017),8 567 
Barrage (2017),6 998
Belle dormant (2017),3 123
,
,
Tout nous sépare (2017),166 665
La Colle (2017),163 304
,
,
,
,
,
,
,
,
Tout là-haut (2017),304 297
Ernest et Célestine en hiver (2017),290 446
Crash Test Aglaé (2017),159 667
Si j'étais un homme (2017),157 315
Grave (2016),149 239
Maryline (2017),148 900
,
,
,
,
,
,
,
,
,
,
,
,
,
C'est beau la vie quand on y pense (2017),284 101
Les Grands Esprits (2017),280 236
L'Empereur (2017),268 891
Un conte peut en cacher un autre (2017),266 026
Daddy Cool (2017),265 678
La Vallée des loups (2017),148 579
Faut pas lui dire (2017),146 759
Mission pays Basque (2017),146 336
12 jours (2017),143 620
Nos années folles (2017),141 112
,
,
,
,
,
,
,
,
,
,
,
Zombillénium (2017),262 514
"Visages, villages (2017)",260 845
Drôles de petites bêtes (2017),259 457
Corporate (2017),254 503
L'un dans l'autre (2017),249 663
Mes trésors (2017),140 912
De toutes mes forces (2017),140 259
Le Redoutable (2017),135 394
L'Atelier (2017),133 713
Rattrapage (2017),126 346
HHhH (2017),242 999
Un beau soleil intérieur (2017),241 521
Bonne Pomme (2017),234 578
Et les mistrals gagnants (2017),229 648
Le Manoir (2017),218 683
L'opéra (2017),124 411
Un profil pour deux (2017),124 250
Grand Froid (2017),123 598
Lola Pater (2017),122 518
La Confession (2017),215 876
Gauguin – Voyage de Tahiti (2017),214 611
La Mécanique de l'ombre (2017),210 007
Les Hommes du feu (2017),200 337
,
,
,
,
Miss Sloane (2017),117 144
Une vie violente (2017),116 644
Marvin ou la belle éducation (2017),115 179
D'après une histoire vraie (2017),110 940
Cessez-le-feu (2017),109 427
"Telle mère, telle fille (2017)",196 455
Problemos (2017),192 758
À voix haute - La force de la parole (2017),191 773
Numéro une (2017),183 218
Primaire (2017),180 607
,
,
,
,
,
,
,
,
,
,
,
Noces (2017),108 470 
Lumière ! L'aventure commence (2017),104 850
La Mélodie (2017),102 640
De plus belle (2017),100 972
Le Jeune Karl Marx (2017),176 052
Cherchez la femme (2016),171 346
Myrtille et la lettre au Père Noël (2017),170 815
K.O (2017),168 471
,
,
,
,
,
,
,
,
,
,
,
,
,
Ouvert la nuit (2017),100 809
,
,
,
,
,
,
,
,
Le Prix du succès (2017),100 307
Madame (2017),99 733
Carré 35 (2017),93 805
Baby Phone (2017),91 182
Le Vénérable W. (2017),86 620
Jeune femme (2017),85 651
Happy End (2017),85 024
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
I Am Not Your Negro (2016),81 643
Maria by Callas (2017),81 392
Ava (2017),80 221
Djam (2017),80 133
Prendre le large (2017),75 264
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Chouquette (2017),74 905
Orpheline (2017),72 101
Loue-moi ! (2017),70 720
Le vent dans les roseaux (2017),68 551
M. (2017),68 300
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Bienvenue au Gondwana (2017),68 010 
Félicité (2016),65 535
Nos patriotes (2017),63 742
,
,
,
Going to Brazil (2017),63 336
Paris pieds nus (2017),62 177
En attendant les hirondelles (2017),61 058
À la découverte du monde (2017),54 168
Le Portrait interdit (2017),53 104
L'Amant d'un jour (2017),51 361
Jamais contente (2017),50 891
Bad Buzz (2017),49 323
Comment j'ai rencontré mon père (2017),48 967
7 jours pas plus (2017),48 341
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Sales Gosses (2017),650 076
Coexister (2017),649 548
Raid Dingue (2017),4 571 310
Valérian et la Cité des mille planètes (2017),4 040 253
Momo (2017),626 989
La Villa (2017),552 273
Petit Paysan (2017),547 025
Knock (2017),544 655
Django (2017),498 230
Les Gardiennes (2017),489 430
Alibi.com (2017),3 581 581
Le Sens de la fête (2017),3 020 694
Épouse-moi mon pote (2017),2 471 839
Au revoir là-haut (2017),2 055 669
Santa & Cie (2017),1 990 159
L'École buissonnière (2017),1 883 285
Boule & Bill 2 (2017),487 029
Garde alternée (2017),474 134
Le Petit Spirou (2017),463 410
L'Embarras du choix (2017),444 534
Aurore (2017),430 363
Il a déjà tes yeux (2016),1 393 737
Un sac de billes (2017),1 317 033
Rock'n Roll (2017),1 300 270
Patients (2017),1 284 147
L'Ascension (2017),1 136 827
Jour J (2017),415 647
La Deuxième Étoile (2017),415 592
Mon garçon (2017),406 791
L'Amant double (2017),387 829
Les Fantômes d'Ismaël (2017),385 868
Le Brio (2017),1 114 497
Sahara (2017),1 110 644
La Promesse de l'aube (2017),1 053 288
À bras ouverts (2017),1 027 319
Marie-Francine (2017),883 778
Barbara (2017),384 730
Overdrive (2017),383 659
Gangsterdam (2017),370 550
L'Échange des princesses (2017),368 862
Seuls (2017),355 565
120 battements par minute (2017),855 148
Les Nouvelles Aventures de Cendrillon (2017),815 852
Dalida (2017),770 448
Jalouse (2017),756 570
Ce qui nous lie (2017),717 198
Les Ex (2017),331 180
Mon Poussin (2017),330 377
Monsieur & Madame Adelman (2017),329 419
"Stars 80, la suite (2017)",325 723
Chez nous (2017),320 560
Carbone (2017),711 129
Sage Femme (2017),700 106
C'est tout pour moi (2017),693 235
Les As de la Jungle (2017),684 123
Le Grand Méchant Renard et autres contes... (2017),679 598
Rodin (2017),306 700
Chacun sa vie (2017),304 846
,
,
Ôtez-moi d'un doute (2017),679 064
Sous le même toit (2017),652 313
,
,
Gaston Lagaffe (2018),536 810
Place publique (2018),535 821
Croc-Blanc (2018),502 004
Les Déguns (2018),474 306
L'Apparition (2018),465 672
Voyez comme on danse (2018),444 170
"Les Dents, pipi et au lit ! (2018)",438 782
Tamara vol. 2 (2018),428 305
Mauvaises herbes (2018),403 400
Le Doudou (2018),401 326
Monsieur-je-sais-tout (2018),401 107
Le Gendre de ma vie (2018),385 303
Jusqu'à la garde (2018),377 788
Les Chatouilles (2018),371 505
Au bout des doigts (2018),360 997
Le monde est à toi (2018),338 992
Le Collier rouge (2018),335 613
La Douleur (2018),330 466
Un peuple et son roi (2018),322 495
Lola et ses frères (2018),319 237
Fleuve noir (2018),294 124
Amoureux de ma femme (2018),292 731
En guerre (2018),285 274
Chacun pour tous (2018),280 332
"Mme Mills, une voisine si parfaite (2018)",269 796
Au poste ! (2018),266 562
Mon Ket (2018),265 027
Les Aventures de Spirou et Fantasio (2018),237 846
Demi-sœurs (2018),228 017
Dans la brume (2018),256 506
Amanda (2018),255 138
Ghostland (2018),248 903
,
,
Bécassine ! (2018),225 887
La Prière (2018),223 486
Un amour impossible (2018),220 500
Nos batailles (2018),218 044
"Plaire, aimer et courir vite (2018)",206 293
"Ni juge, ni soumise (2017)",203 259
Budapest (2018),200 172
Pachamama (2018),199 681
L'Amour flou (2018),181 146
Frères ennemis (2018),177 814
Guy (2018),175 884
Abdel et la Comtesse (2018),172 662
Ami-ami (2018),156 402
Razzia (2018),154 829
Eva (2018),153 638
Le Poulain (2018),150 519
Break (2018),150 519
L'Extraordinaire Voyage du Fakir (2018),146 862
Burn Out (2017),146 240
Roulez jeunesse (2018),145 329
Petits contes sous la neige (2018),142 325
L'Homme fidèle (2018),138 542
Je vais mieux (2018),137 104
Shéhérazade (2018),136 546
Volontaire (2018),135 065
L’Insulte (2017),134 656
Gaspard va au mariage (2018),132 533
"Mektoub, My Love : Canto uno (2018)",128 071
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Maya (2018),45 465
Paul Sanchez est revenu ! (2018),45 117
La Grande aventure de Non-Non (2018),44 054
,
,
,
,
,
,
Vent du Nord (2018),43 617
Bonhomme (2018),43 496
Les Garçons sauvages (2017),43 405
L'Insoumis (2018),40 790
Marie Curie (2016),39 532
Carnivores (2018),38 262
Mes provinciales (2018),37 354
Le Temps des forêts (2018),36 833
16 levers de soleil (2018),35 875
Mutafukaz (2018),35 838
Revenge (2017),35 597
La fête est finie (2018),34 445
Le Rire de ma mère (2018),34 125
Les Tuche 3 (2018),5 687 200
La Ch'tite famille (2018),5 626 049
Luna (2018),33 721
Une saison en France (2018),31 675
Sparring (2018),30 970
Les Filles du soleil (2018),30 884
On a 20 ans pour changer le monde (2018),29 393
Joueurs (2018),27 968
Le Grand Bain (2018),4 250 416
Astérix - Le Secret de la potion magique (2018),3 791 168
Tout le monde debout (2018),2 417 045
Alad'2 (2018),2 341 904
Belle et Sébastien 3 : Le Dernier Chapitre (2018),1 685 816
Le procès contre Mandela et les autres (2018),25 639
La Surface de réparation (2018),24 404
Voyage à Yoshino (2018),20 281
Le vent tourne (2018),20 161
Une prière avant l'aube (2018),17 552
Le Jeu (2018),1 639 781
Mia et le Lion blanc (2018),1 313 766
"Neuilly sa mère, sa mère ! (2018)",1 144 597
Première année (2018),1 014 821
Sauver ou périr (2018),1 014 821
,
,
,
,
,
,
,
,
,
À genoux les gars (2018),15 006
Interrail (2018),11 490
"L'Homme dauphin, sur les traces de Jacques Mayol (2018)",11 183
,
,
Les Vieux Fourneaux (2018),939 040
Les Frères Sisters (2018),864 897
Rémi sans famille (2018),842 686
Larguées (2018),817 739
Le Retour du héros (2018),816 197
,
,
,
,
,
,
,
,
,
,
,
Pupille (2018),810 557
L'Empereur de Paris (2018),806 639
Ma Reum (2018),795 307
En liberté ! (2018),769 687
Love Addict (2018),698 268
,
,
,
,
,
,
,
,
,
,
,
Chien (2018),10 319
Hannah (2018),9 566
L'Empire de la perfection (2018),9 401
Si tu voyais son coeur (2018),6 351
9 Doigts (2017),3 101
,
Un homme pressé (2018),696 051
Le Flic de Belleville (2018),630 283
Brillantissime (2018),621 586
Dilili à Paris (2018),620 626
La Finale (2018),596 671
Normandie nue (2018),595 461
,
,
,
,
,
,
,
,
,
,
Photo de famille (2018),577 727
Mademoiselle de Joncquières (2018),546 098
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Qu'est-ce qu'on a encore fait au Bon Dieu ? (2019),6 711 618
Nous finirons ensemble (2019),2 792 885
Hors Normes (2019),2 097 400
Les Misérables (2019),2 070 449
Au nom de la terre (2019),1 975 520
La Vie scolaire (2019),1 808 920
Nicky Larson et le Parfum de Cupidon (2019),1 684 404
Le Chant du loup (2019),1 546 837
J'accuse (2019),1 538 996
Donne-moi des ailes (2019),1 436 402
Les Invisibles (2019),1 345 290
Joyeuse retraite ! (2019),1 258 119
La Belle Époque (2019),1 241 859
C'est quoi cette mamie ?! (2019),1 179 928
Inséparables (2019),1 037 582
"Tanguy, le retour (2019)",1 021 278
Rebelles (2019),925 503
Rendez-vous chez les Malawas (2019),622 355
Mon bébé (2019),602 812
Le Meilleur reste à venir (2019),923 896
Grâce à Dieu (2019),915 327
Le Mystère Henri Pick (2019),885 342
All Inclusive (2019),814 207
Docteur ? (2019),788 039
Les Crevettes pailletées (2019),577 413
Jusqu'ici tout va bien (2019),574 039
Mon inconnue (2019),559 126
Venise n'est pas en Italie (2019),515 227
Mon chien Stupide (2019),501 205
L'Incroyable Histoire du facteur Cheval (2018),757 243
Minuscule 2 : Les Mandibules du Bout du Monde (2019),756 332
Anna (2019),716 779
Chamboultout (2019),715 266
Alice et le Maire (2019),700 885
Beaux-parents (2019),500 113
J'irai où tu iras (2019),448 396
La Lutte des classes (2019),445 798
Yao (2019),408 689
Une intime conviction (2019),402 470
Edmond (2019),694 703
Deux moi (2019),646 443
Ibiza (2019),629 425
,
,
Premier de la classe (2019),397 855
Let's Dance (2019),391 707
"Roubaix, une lumière (2019)",384 044
Chambre 212 (2019),380 330
Walter (2019),375 010
La Vérité (2019),368 836
Sibyl (2019),340 433
Gloria Mundi (2019),332 304
Fête de famille (2019),326 169
Les Hirondelles de Kaboul (2019),321 180
