Titre,Semaine,Entrées,Entrées_1,Entrées_2,Entrées_1ère_semaine
Puzzle,23 au 30 juin 2010,"10038,6096",10038,6096,10038
11 fleurs,09 au 16 mai 2012,"8390,7014",8390,7014,8390
La Tour de Guet,11 au 18 septembre 2013,"764,205",764,205,764
The Exchange,18 au 25 juillet 2012,"589,30",589,30,589
Leones,07 au 14 août 2013,"1090,255",1090,255,1090
Minopolska,08 au 15 octobre 2014,"510,71",510,71,510
Le Rire de madame Lin,27 décembre 2017 au 3 janvier 2018,"6003,3766",6003,3766,6003
Ciao Ciao,25 avril au 2 mai 2018,"525,102",525,102,525
Fendas,04 au 11 août 2021,"48,15",48,15,48
Dabangg 3,18 au 25 décembre 2019,"2110,1154",2110,1154,2110
Kommunisten,11 au 18 mars 2015,"624,348",624,348,624
Hector,30 décembre 2015 au 6 janvier 2016,"13177,7080",13177,7080,13177
Criminel,16 au 23 mars 2016,"1416,54",1416,54,1416
Zero Motivation,19 au 26 août 2015,"255,77",255,77,255
L'Hiver féérique,18 au 25 novembre 2015,"2038,2362",2038,2362,2038
Midnight Runner,24 juin au 1 juillet 2020,"614,275",614,275,614
En Douce,05 au 12 septembre 2018,"48,20",48,20,48
Fugue,08 au 15 mai 2019,"3603,320",3603,320,3603
Willy et les gardiens du lac (saison Printemps - Été),21 au 28 mars 2018,"6165,1460",6165,1460,6165
Ice mother,22 au 29 novembre 2017,"1490,831",1490,831,1490
Métabolisme (ou Quand le soir tombe sur Bucarest),16 au 23 avril 2014,"1326,568",1326,568,1326
Keep Smiling,14 au 21 août 2013,"10639,6757",10639,6757,10639
Juste après les larmes,21 au 28 décembre 2016,"35,30",35,30,35
"Apollinaire, 13 films-poèmes",28 septembre au 5 octobre 2016,"890,240",890,240,890
Roues Libres,15 au 22 février 2017,2209,2209,,2209
Teza,28 avril au 5 mai 2010,"1024,471",1024,471,1024
Cahier intime,08 au 15 septembre 2010,"330,101",330,101,330
La grammaire intérieure,13 au 20 juin 2012,"2315,280",2315,280,2315
Noces éphémères,09 au 16 novembre 2011,"5781,2905",5781,2905,5781
C'est ici que je vis,10 au 17 février 2010,"4207,2007",4207,2007,4207
Le Secret de Chanda,01 au 8 décembre 2010,"8014,2119",8014,2119,8014
Le Dernier prisonnier,22 au 29 juillet 2020,"89,48",89,48,89
Le Voyage d'Ana,29 septembre au 6 octobre 2021,"108,56",108,56,108
La Vengeresse,05 au 12 avril 2017,"820,346",820,346,820
Mirage d'Amour avec fanfare,23 au 30 mars 2016,84,84,,84
A Little Closer,25 juillet au 1 août 2012,"581,198",581,198,581
Ultimo Elvis,16 au 23 janvier 2013,"5438,2975",5438,2975,5438
A travers les branches d'un arbre,18 au 25 janvier 2012,"22,3",22,3,22
Nos liens,01 au 8 septembre 2021,12,12,,12
I Giorni contati (Les Jours comptés),25 avril au 2 mai 2012,"3325,1602",3325,1602,3325
Batla House,21 au 28 août 2019,242,242,,242
Né à Jérusalem (et toujours vivant),22 au 29 juillet 2020,"5042,2255",5042,2255,5042
Avant l'aube,30 avril au 7 mai 2014,"202,33",202,33,202
Bien profond dans ton âme,11 au 18 décembre 2013,100,100,,100
Mouton,11 au 18 juin 2014,"864,266",864,266,864
La Tête ailleurs,08 au 15 décembre 2010,"1628,143",1628,143,1628
"Dehors, c'est l'été",11 au 18 septembre 2013,"393,25",393,25,393
Epilogue,18 au 25 juin 2014,"2225,789",2225,789,2225
Une famille respectable,31 octobre au 7 novembre 2012,"22090,13472",22090,13472,22090
Hot Hot Hot,02 au 9 janvier 2013,"183,69",183,69,183
La Rivière Tumen,25 août au 1 septembre 2010,"1658,504",1658,504,1658
Coeur animal,11 au 18 novembre 2009,"277,19",277,19,277
Nos désirs font désordre,25 mars au 1 avril 2009,"233,71",233,71,233
Voyage secret,14 au 21 juillet 2010,"1148,280",1148,280,1148
Lino,28 janvier au 4 février 2009,"2084,1252",2084,1252,2084
1 journée,20 au 27 mai 2009,"288,66",288,66,288
Tehilim,30 mai au 6 juin 2007,14662,14662,,14662
Le Dernier voyage de Tanya,03 au 10 novembre 2010,"17127,14049",17127,14049,17127
Los Salvajes,27 mars au 3 avril 2013,"1719,364",1719,364,1719
La Nuit d'en face,04 au 11 juillet 2012,"217,4820",217,4820,4820
Mon père va me tuer,02 au 9 janvier 2013,"4734,1185",4734,1185,4734
Gigante,27 avril au 4 mai 2011,"1408,452",1408,452,1408
Black Blood,23 au 30 novembre 2011,"589,72",589,72,589
Humpday,16 au 23 septembre 2009,"16200,7939",16200,7939,16200
Chouga,15 au 22 septembre 2010,"187,133",187,133,187
Tous les chats sont gris,30 mars au 6 avril 2011,"2356,470",2356,470,2356
Un millier d'années de bonnes prières,30 juillet au 6 août 2008,9410,9410,,9410
Museum Hours,18 au 25 décembre 2013,"2371,1115",2371,1115,2371
Après l'océan,08 au 15 juillet 2009,"2721,981",2721,981,2721
Happy Ever Afters,21 au 28 octobre 2009,"5147,1019",5147,1019,5147
Mundane history,16 au 23 janvier 2013,"468,135",468,135,468
El Campo,06 au 13 juin 2012,"346,934",346,934,346
L'Intervallo,01 au 8 mai 2013,"2839,1041",2839,1041,2839
Juste entre nous,11 au 18 mai 2011,"2452,1025",2452,1025,2452
Hôtel du Paradis,14 au 21 novembre 2012,"1402,37",1402,37,1402
Entre chien et loup,07 au 14 décembre 2011,"436,162",436,162,436
7 minutes au paradis,14 au 21 octobre 2009,"2918,1014",2918,1014,2918
Paraiso,25 juillet au 1 août 2012,86,86,,86
Munyurangabo,07 au 14 octobre 2009,"230,56",230,56,230
"Laban, le petit fantôme",31 décembre 2008 au 7 janvier 2009,"462,152",462,152,462
Oray,27 octobre au 3 novembre 2021,"456,180",456,180,456
Journal d'un disparu,26 septembre au 3 octobre 2018,"50,63",50,63,50
Contre ton cœur,19 au 26 juin 2019,"998,288",998,288,998
Sadoum,09 au 16 novembre 2016,"114,6",114,6,114
Vengeance secrète,15 au 22 août 2001,"75134,23446",75134,23446,75134
Red Amnesia,04 au 11 mai 2016,"6358,3148",6358,3148,6358
Catch Me Daddy,07 au 14 octobre 2015,376,376,,376
Les 7 déserteurs ou la Guerre en vrac,30 mai au 6 juin 2018,"295,110",295,110,295
Pas comme lui,21 au 28 mars 2018,256,256,,256
Te Ata,17 au 24 juillet 2019,"654,102",654,102,654
Hotel Salvation,02 au 9 mai 2018,"987,437",987,437,987
Les femmes de Visegrad,30 avril au 7 mai 2014,"2818,609",2818,609,2818
Les amitiés invisibles,25 novembre au 2 décembre 2015,"383,108",383,108,383
Un Homme Charmant,20 au 27 avril 2016,"1498,194",1498,194,1498
Les Rives du Destin,30 mai au 6 juin 2018,"2190,438",2190,438,2190
My Brother's Wedding,04 au 11 mars 2009,"804,430",804,430,804
Les Fables de Starewitch,09 au 16 février 2011,"2050,1644",2050,1644,2050
La Robe Bleue,31 mai au 7 juin 2017,"178,87",178,87,178
L'Homme flottant,12 au 19 octobre 2016,"78,140",78,140,78
Convergent,06 au 13 mars 2019,5,5,,5
Wallabout,13 au 20 avril 2016,"34,34",34,34,34
Le Visage du Diable,10 au 17 décembre 2014,"16,16",16,16,16
"Dieu, ma mère et moi",04 au 11 mai 2016,"3808,1151",3808,1151,3808
L'Etrange petit chat,02 au 9 avril 2014,"2452,830",2452,830,2452
For Those in Peril,12 au 19 février 2014,"1328,47",1328,47,1328
Basilicata Coast To Coast,14 au 21 août 2013,"847,771",847,771,847
Venus Obscura,07 au 14 mars 2018,"110,20",110,20,110
Les Destinées d'Asher,28 mars au 4 avril 2018,"6392,2311",6392,2311,6392
Le Christ aveugle,10 au 17 mai 2017,"718,283",718,283,718
La Déferlante,28 septembre au 5 octobre 2016,"34,11",34,11,34
Nola Circus,28 septembre au 5 octobre 2016,"303,51",303,51,303
De boue,19 au 26 décembre 2018,"30,20",30,20,30
Je suis resté dans les bois,17 au 24 octobre 2018,"23,13",23,13,23
Rose Piment,20 au 27 juin 2018,"17,12",17,12,17
Lac noir,20 au 27 décembre 2017,"65,54",65,54,65
Family Film,07 au 14 novembre 2018,"106,47",106,47,106
Shanghaï Belleville,30 décembre 2015 au 6 janvier 2016,"825,324",825,324,825
Merci les jeunes,11 au 18 novembre 2015,"16,15",16,15,16
La voix de l’ombre,11 au 18 juin 2014,"67,107",67,107,67
Les Soeurs Quispe,04 au 11 juin 2014,"1172,3800",1172,3800,1172
Fissures,06 au 13 avril 2011,"1959,203",1959,203,1959
Une Chinoise,08 au 15 septembre 2010,"3061,1103",3061,1103,3061
Casa Nostra,10 au 17 avril 2013,"1412,592",1412,592,1412
La Sirga,24 avril au 1 mai 2013,"1782,151",1782,151,1782
Una Noche,27 novembre au 4 décembre 2013,"2538,1040",2538,1040,2538
Invisible,30 janvier au 6 février 2013,"472,118",472,118,472
Querelles,25 avril au 2 mai 2012,"3888,715",3888,715,3888
Na-moo-eobs-neun san,30 décembre 2009 au 6 janvier 2010,"702,181",702,181,702
Parking,26 août au 2 septembre 2009,"3351,1145",3351,1145,3351
Just the Wind,12 au 19 juin 2013,"5561,1457",5561,1457,5561
Vertiges,09 au 16 février 2011,"1214,712",1214,712,1214
Les Sept frères,13 au 20 avril 2011,40,40,,40
L'Apparition de la Joconde,12 au 19 octobre 2011,"203,13",203,13,203
La Double croisée,18 au 25 mars 2015,"52,24",52,24,52
Juliana,09 au 16 juin 2021,"182,47",182,47,182
La Tribu des fourmis,06 au 13 mai 2015,"946,448",946,448,946
Polichinelle et les contes merveilleux,13 au 20 septembre 2017,"1222,883",1222,883,1222
Tourments d'amour,07 au 14 juin 2017,"128,53",128,53,128
Belladones,16 au 23 mars 2022,"49,29",49,29,49
Les Femmes de la rivière qui pleure,27 décembre 2017 au 3 janvier 2018,"392,158",392,158,392
Charlot sur la route,08 au 15 novembre 2017,"107,21",107,21,107
Baghdad Station,20 au 27 février 2019,"169,37",169,37,169
Good Newwz,25 décembre 2019 au 1 janvier 2020,"683,811",683,811,683
Folle Nuit Russe,17 au 24 juillet 2019,"824,118",824,118,824
En attendant Violette,25 janvier au 1 février 2017,"110,118",110,118,110
Elektro Mathematrix,24 au 31 août 2016,"3698,791",3698,791,3698
Leçon de classes,25 octobre au 1 novembre 2017,"2443,492",2443,492,2443
Ventos de Agosto,26 août au 2 septembre 2015,"1443,472",1443,472,1443
Lena (Lose Myself),22 au 29 juillet 2015,"4494,956",4494,956,4494
Halam Geldi,15 au 22 janvier 2014,"295,82",295,82,295
Kertu,04 au 11 février 2015,"1425,540",1425,540,1425
L'Harmonie Familiale,29 mai au 5 juin 2013,"152,50",152,50,152
Je ne suis pas lui,25 juin au 2 juillet 2014,"765,66",765,66,765
Rêves volés,25 mai au 1 juin 2011,"939,297",939,297,939
Bonsái,09 au 16 novembre 2011,"3561,695",3561,695,3561
Two Gates of Sleep,14 au 21 décembre 2011,"730,53",730,53,730
Crime,09 au 16 juin 2010,"139,14",139,14,139
Maris en liberté,01 au 8 juillet 2015,"1318,384",1318,384,1318
Riga (Take 1),06 au 13 juin 2018,42,42,,42
Noces,08 au 15 février 2012,"1220,778",1220,778,1220
Koan de Printemps,27 janvier au 3 février 2016,"298,161",298,161,298
Le Vertige des possibles,19 au 26 mars 2014,"261,152",261,152,261
Ertan ou la destinée,21 au 28 octobre 2015,"1056,96",1056,96,1056
The Theory of Love,10 au 17 juillet 2013,"83,55",83,55,83
Marussia,21 au 28 janvier 2015,"261,95",261,95,261
Thee Wreckers Tetralogy - Un trip rock de Rosto,04 au 11 mars 2020,"180,14",180,14,180
La Dernière nuit,25 juin au 2 juillet 2014,"90,13",90,13,90
Cómprame un revólver,20 au 27 mars 2019,"2118,626",2118,626,2118
The Long Excuse,29 novembre au 6 décembre 2017,"1331,350",1331,350,1331
Kinoa et l'île merveilleuse,07 au 14 décembre 2016,18,18,,18
A Bread Factory Part 1 : Ce qui nous unit,28 novembre au 5 décembre 2018,"522,131",522,131,522
Voleur d'Histoire,29 juin au 6 juillet 2016,"154,19",154,19,154
Blanka,31 août au 7 septembre 2016,"2380,406",2380,406,2380
Trois contes de Borges,04 au 11 juillet 2018,"506,143",506,143,506
Offline,19 au 26 juin 2013,"88,33",88,33,88
We are the best!,04 au 11 juin 2014,"2562,3800",2562,3800,2562
"3, Chronique d'une famille singulière",24 avril au 1 mai 2013,"3019,907",3019,907,3019
Par les épines - Histoire de quatre printemps,10 au 17 octobre 2012,"346,70",346,70,346
Une saison pour Maurice Pons,01 au 8 juin 2016,"291,39",291,39,291
Zoologie,15 au 22 mars 2017,"1582,213",1582,213,1582
One O One,27 juin au 4 juillet 2012,"180,47",180,47,180
Ferda la fourmi,10 au 17 février 2016,"241,315",241,315,241
Nordeste,25 mai au 1 juin 2005,28781,28781,,28781
Land of Scarecrows,29 septembre au 6 octobre 2010,58,58,,58
Paris of the North,25 mars au 1 avril 2015,"2009,211",2009,211,2009
L'Académie des muses,13 au 20 avril 2016,"1550,700",1550,700,1550
Historia del miedo (Histoire de la peur),05 au 12 novembre 2014,"550,225",550,225,550
Qui a peur de Vagina Wolf ?,19 au 26 mars 2014,"1382,138",1382,138,1382
Le Père d'Italia,15 au 22 août 2018,"1940,1015",1940,1015,1940
Patmos,08 au 15 novembre 2017,"85,45",85,45,85
Les Versets de l'oubli,01 au 8 août 2018,"1077,465",1077,465,1077
Les Témoins de Lendsdorf,13 au 20 mars 2019,"11672,3348",11672,3348,11672
L'Enfant de Goa,17 au 24 janvier 2018,"3372,1105",3372,1105,3372
Brussel-Texas,26 octobre au 2 novembre 2016,"39,15",39,15,39
Montanha,04 au 11 mai 2016,"1963,700",1963,700,1963
"Kalo Pothi, un village au Népal",30 décembre 2015 au 6 janvier 2016,"1413,366",1413,366,1413
D'égal à égal - Auf Augenhöhe,11 au 18 mars 2020,11,11,,11
Peace to Us in Our Dreams,10 au 17 février 2016,"2493,721",2493,721,2493
Manos Sucias,03 au 10 juin 2015,"6806,3536",6806,3536,6806
Court (En instance),11 au 18 mai 2016,"1823,366",1823,366,1823
18 jours,07 au 14 septembre 2011,"2206,825",2206,825,2206
Petit Corbeau,27 mars au 3 avril 2013,"10349,8324",10349,8324,10349
Princess,24 au 31 août 2016,"36,16",36,16,36
L'Envol,17 au 24 novembre 2010,"1633,1187",1633,1187,1633
Vil Romance,25 novembre au 2 décembre 2009,"1544,674",1544,674,1544
La Corne d'abondance,03 au 10 février 2010,"1333,368",1333,368,1333
Soldat de papier,15 au 22 septembre 2010,"2141,1372",2141,1372,2141
Charleston & Vendetta,12 au 19 août 2009,4012,4012,,4012
Padre Nuestro,06 au 13 janvier 2010,"3487,1289",3487,1289,3487
Les Nuits de Sister Welsh,27 octobre au 3 novembre 2010,"554,21",554,21,554
La Nuit des tournesols,25 juillet au 1 août 2007,15114,15114,,15114
Sème le vent,28 juillet au 4 août 2021,"1905,716",1905,716,1905
La Sculpture vivante,07 au 14 février 2018,"27,7",27,7,27
Le Bateau Ivre,25 avril au 2 mai 2018,"37,36",37,36,37
Fille du vent,22 au 29 janvier 2020,"88,43",88,43,88
Shubh Mangal Zyada Saavdhan,19 au 26 février 2020,233,233,,233
L'Héritage des 500 000,03 au 10 avril 2019,"1263,405",1263,405,1263
Matar a Jesús,08 au 15 mai 2019,"2301,520",2301,520,2301
Colombiennes,13 au 20 septembre 2017,"184,29",184,29,184
Iru Mugan,07 au 14 septembre 2016,"3766,1334",3766,1334,3766
Los Nadie,06 au 13 décembre 2017,"232,109",232,109,232
Fukushima mon amour,15 au 22 février 2017,"8652,2217",8652,2217,8652
Jonction 48,19 au 26 avril 2017,813,813,,813
Minopolska 2,07 au 14 octobre 2015,"66,267",66,267,66
Mini et les voleurs de miel,03 au 10 février 2016,"1730,3893",1730,3893,1730
Shadow Days,30 mars au 6 avril 2016,"1086,389",1086,389,1086
Cañada Morrison,19 au 26 novembre 2014,"1638,772",1638,772,1638
À bas bruit,05 au 12 juin 2013,"218,96",218,96,218
Lluvia,21 au 28 juillet 2010,"1507,895",1507,895,1507
La Pecora nera,20 au 27 avril 2011,"4915,2346",4915,2346,4915
La Révélation d'Ela,03 au 10 juin 2015,"1486,628",1486,628,1486
Un mois en Thaïlande,26 juin au 3 juillet 2013,"3670,692",3670,692,3670
Les Chansons populaires,31 juillet au 7 août 2013,"1221,182",1221,182,1221
Pièces détachées,31 décembre 2008 au 7 janvier 2009,"58,98",58,98,58
Le Voleur de lumière,02 au 9 mars 2011,"6575,3684",6575,3684,6575
Death in the Land of Encantos,30 décembre 2015 au 6 janvier 2016,80,80,,80
Picnic,04 au 11 février 2009,"2217,635",2217,635,2217
Mutum,07 au 14 janvier 2009,"1223,408",1223,408,1223
Beautiful Valley,14 au 21 novembre 2012,"1190,840",1190,840,1190
Sale temps pour les pêcheurs,02 au 9 mars 2011,"820,288",820,288,820
La Buena Vida,17 au 24 mars 2010,"2036,1084",2036,1084,2036
Putty Hill,07 au 14 septembre 2011,"1468,837",1468,837,1468
Baikonur,23 au 30 octobre 2013,"720,162",720,162,720
N'djamena City,31 décembre 2008 au 7 janvier 2009,"166,45",166,45,166
Cartes postales de Leningrad,11 au 18 mars 2009,1136,1136,,1136
Victimes,19 au 26 septembre 2018,"27,19",27,19,27
Les Lauriers-roses rouges,07 au 14 juin 2017,"369,129",369,129,369
Nuit Blanche,18 au 25 novembre 2015,66,66,,66
La Danse des accrochés,07 au 14 décembre 2016,"49,26",49,26,49
L'Age d'or des ciné-clubs,08 au 15 août 2018,"784,73",784,73,784
Liberté 13 films-poèmes de Paul Éluard,07 au 14 mars 2018,"1420,1174",1420,1174,1420
Le Secret de la fleur de Noël,23 au 30 novembre 2016,"680,3908",680,3908,680
Asuran,02 au 9 octobre 2019,"2418,1252",2418,1252,2418
La Saveur des coings,14 au 21 juillet 2021,"102,34",102,34,102
Mextoys (aucun rapport avec les Mexicains),29 mai au 5 juin 2019,"36,19",36,19,36
Les Contes merveilleux par Ray Harryhausen,28 novembre au 5 décembre 2018,"1160,62",1160,62,1160
Une fois comme jamais,03 au 10 octobre 2018,"114,52",114,52,114
Pursuit of Loneliness,09 au 16 mars 2016,"348,67",348,67,348
Des Pierres en ce Jardin,17 au 24 juin 2015,"45,16",45,16,45
Toto qui vécut deux fois,10 au 17 juin 2009,"2120,759",2120,759,2120
So British 2,04 au 11 décembre 2013,13,13,,13
Cea mai fericitã fatã din lume,16 au 23 décembre 2009,"3850,1277",3850,1277,3850
Chelli,04 au 11 mars 2015,"3234,888",3234,888,3234
Alda et Maria,14 au 21 janvier 2015,"1836,765",1836,765,1836
Tanta Agua,16 au 23 juillet 2014,"392,18",392,18,392
Notre Étrangère,02 au 9 février 2011,"529,243",529,243,529
All Good Children,03 au 10 août 2011,"302,45",302,45,302
Les Marais criminels,03 au 10 mars 2010,"2816,2921",2816,2921,2816
Goodbye Solo,09 au 16 septembre 2009,"7495,4120",7495,4120,7495
White Night Wedding,21 au 28 juillet 2010,"4188,650",4188,650,4188
Dan et Aaron,21 au 28 avril 2010,"3095,2453",3095,2453,3095
"Ferien, chronique d'un été",18 au 25 février 2009,"2035,221",2035,221,2035
La vida útil,28 mars au 4 avril 2012,"3056,1639",3056,1639,3056
Voltiges,03 au 10 août 2011,"869,317",869,317,869
El Premio,27 mars au 3 avril 2013,"4052,1962",4052,1962,4052
Zindeeq,03 au 10 octobre 2012,"323,83",323,83,323
L'Absence,22 au 29 janvier 2014,"215,97",215,97,215
"Euridice, là-bas...",19 au 26 janvier 2022,"100,137",100,137,100
Wholetrain,13 au 20 janvier 2010,"521,128",521,128,521
Le Rêve d'Icare,26 novembre au 3 décembre 2014,"45,35",45,35,45
Déchirés / Graves,12 au 19 juin 2013,"150,24",150,24,150
Paranoia Park,28 octobre au 4 novembre 2015,"70,25",70,25,70
Abluka - Suspicions,23 au 30 novembre 2016,"1654,297",1654,297,1654
Kabali,20 au 27 juillet 2016,"11023,1639",11023,1639,11023
L'Ogre de la taïga,13 au 20 février 2013,"4029,4706",4029,4706,4029
Annalisa,01 au 8 août 2012,"5301,1441",5301,1441,5301
La Quatrième Voie (Chauthi Koot),08 au 15 juin 2016,"807,249",807,249,807
