Titre,Semaine,Entrées
Quién te cantará,24 au 31 octobre 2018,"6 660,1 775"
L'Oiseau,25 janvier au 1 février 2012,"10 781,3 207"
Orléans,01 au 8 mai 2013,"330,382"
My Best Men,08 au 15 août 2012,"60 783,30 340"
Donne-moi la main,18 au 25 février 2009,"3 934,1 341"
En terrains connus,29 février au 7 mars 2012,"753,198"
The Club,21 au 28 janvier 2009,"12 082,2 908"
Leur morale... et la nôtre,27 août au 3 septembre 2008,"89 319,44 259"
Ma révolution,03 au 10 août 2016,"2 395,227"
Pas Si Grave,05 au 12 mars 2003,99 583
Le Diable dans la peau,27 mars au 3 avril 2013,"395,160"
Miel,22 au 29 septembre 2010,"11 870,8 135"
Edison,10 au 17 mai 2006,"49 967,21 622"
Go Go Tales,08 au 15 février 2012,"4 494,1 285"
Struck,19 au 26 juin 2013,"4 901,809"
Océane,11 au 18 septembre 2013,"3 170,690"
Manipulations,02 au 9 mai 2001,62 009
Au commencement,01 au 8 décembre 2021,"180,63"
Comme une étoile dans la nuit,31 décembre 2008 au 7 janvier 2009,"70,1 497"
Befikre,07 au 14 décembre 2016,"1 532,735"
Une chanson pour ma mère,27 mars au 3 avril 2013,"91 129,24 199"
J'veux pas que tu t'en ailles,25 avril au 2 mai 2007,"154 632,110 774"
La Nativité,06 au 13 décembre 2006,33 737
L'Empire des Rastelli,28 décembre 2011 au 4 janvier 2012,"7 152,1 433"
Dans la brume,30 janvier au 6 février 2013,"5 574,3 307"
Toilettes : une histoire d'amour,09 au 16 août 2017,"378,143"
Mon frère s'appelle Robert et c'est un idiot,27 mars au 3 avril 2019,716
Nuestro tiempo,06 au 13 février 2019,"2 535,1 201"
L'Oeil du Cyclone,22 au 29 novembre 2017,"144,40"
Street Dancer 3,22 au 29 janvier 2020,"500,322"
Imposture,25 mai au 1 juin 2005,"43 644,20 689"
Working Woman,17 au 24 avril 2019,"9 577,5 631"
Walden,07 au 14 septembre 2022,"556,210"
Laila in Haifa,01 au 8 septembre 2021,"4 920,1 829"
Student of the Year 2,08 au 15 mai 2019,497
Michael,01 au 8 février 2023,"885,36"
Bubble,17 au 24 mai 2006,21 622
L'Homme d'à côté,04 au 11 mai 2011,"11 482,5 581"
Love and Bruises,26 octobre au 2 novembre 2011,"109,8 330"
Le Roman de ma femme,02 au 9 mars 2011,"3 403,1 090"
Tricheuse,15 au 22 juillet 2009,"22 636,2 487"
Magique,22 au 29 octobre 2008,76 759
La Troisième femme,19 au 26 août 2020,"707,126"
Rojo,10 au 17 juillet 2019,"9 933,4 274"
Bêtes blondes,06 au 13 mars 2019,"2 592,928"
Va savoir,10 au 17 octobre 2001,"83 347,73 096"
La Guerre des pères,05 au 12 janvier 2011,"1 398,152"
"Christophe Colomb, l'énigme",14 au 21 janvier 2009,"7,83"
The Face of Love,16 au 23 juillet 2014,"12 046,2 387"
La Dame de trèfle,13 au 20 janvier 2010,"14 717,7 642"
Sur la ligne,05 au 12 août 2015,"4 509,1 925"
La Clé des champs,21 au 28 décembre 2011,"30 417,14 413"
A very Englishman,19 au 26 juin 2013,"14 454,4 756"
Contes Italiens,10 au 17 juin 2015,"14 954,6 762"
Le Miroir,21 au 28 décembre 2011,"1 511,1 107"
De la neige pour Noël,26 novembre au 3 décembre 2014,"7 624,15 041"
You Kill Me,25 juillet au 1 août 2007,24 653
Permis de mariage,22 au 29 août 2007,27 883
Ma petite planète chérie,20 au 27 octobre 2010,"8 784,9 674"
Changement d'adresse,21 au 28 juin 2006,"61 080,29 240"
Tournage dans un jardin anglais,05 au 12 juillet 2006,25 500
Last Kiss,25 octobre au 1 novembre 2006,50 139
L'Affaire Pasolini,21 au 28 août 2019,"1 006,938"
L'Intrusa,13 au 20 décembre 2017,"1 803,2 147"
"Hirune Hime, Rêves éveillés",12 au 19 juillet 2017,"8 931,4 677"
La Particule humaine,10 au 17 octobre 2018,"974,321"
Yema,28 août au 4 septembre 2013,"5 574,2 632"
"Bécassine, le trésor viking",12 au 19 décembre 2001,"40 152,40 376"
La Saison du diable,25 juillet au 1 août 2018,"371,133"
Des trésors plein ma poche,27 septembre au 4 octobre 2017,"3 611,4 471"
Vénéneuses,15 au 22 mars 2017,85
L'Affranchie,19 au 26 avril 2017,"3 128,301"
Kabullywood,06 au 13 février 2019,"2 622,834"
Manhattan stories,16 au 23 mai 2018,"9 526,5 210"
Miral,15 au 22 septembre 2010,"22 348,10 383"
Jesus,25 décembre 2019 au 1 janvier 2020,"1 328,1 987"
All about Albert,26 mars au 2 avril 2014,"7 389,2 282"
Brooklyn Yiddish,25 octobre au 1 novembre 2017,"19 162,11 680"
Daphné,02 au 9 mai 2018,"5 403,3 043"
Les âmes de papier,25 décembre 2013 au 1 janvier 2014,"5 351,281"
De l'usage du sex toy en temps de crise,22 au 29 mai 2013,"1 004,76"
La Femme qui aimait les hommes,11 au 18 juillet 2012,"1 834,802"
Le dernier jour d’Yitzhak Rabin,16 au 23 décembre 2015,"16 938,10 015"
Ce cher mois d'août,17 au 24 juin 2009,"3 837,2 595"
Un monde à nous,16 au 23 juillet 2008,15 957
Le Cancre,05 au 12 octobre 2016,"4 218,1 486"
Lou Andreas-Salomé,31 mai au 7 juin 2017,"15 217,7 391"
Eshtebak,14 au 21 septembre 2016,"10 741,4 266"
I Used To Be Darker,25 décembre 2013 au 1 janvier 2014,"1 600,694"
Romeos,04 au 11 septembre 2013,"2 052,762"
Garabandal,22 au 29 janvier 2020,"3 443,1 697"
StarDog et TurboCat,26 mai au 2 juin 2021,"7 876,4 990"
Luzzu,04 au 11 mars 2020,"50,2 337"
A Dirty Shame,08 au 15 juin 2005,"20 300,6 620"
Wanderlust,11 au 18 janvier 2017,"85,37"
Bons à rien,18 au 25 février 2015,"9 681,4 037"
Trouble,09 au 16 mars 2005,33 864
Mon trésor,01 au 8 décembre 2004,21 023
Rue des Cités,05 au 12 juin 2013,"1 972,353"
Piazza Fontana,28 novembre au 5 décembre 2012,"10 746,4 661"
Taklub,30 mars au 6 avril 2016,"494,529"
Black stone,27 juillet au 3 août 2016,"1 019,209"
Rendez-vous à Atlit,21 au 28 janvier 2015,"15 668,6 273"
Tu seras un homme,15 au 22 mai 2013,"3 910,2 352"
"Eka et Natia, Chronique d'une jeunesse georgienne",27 novembre au 4 décembre 2013,"2 944,664"
Chaque jour que Dieu fait,04 au 11 septembre 2013,"5 006,743"
L'Histoire du géant timide,24 février au 2 mars 2016,"15 494,8 909"
The Day He Arrives (Matins calmes à Séoul),16 au 23 mai 2012,"7 135,3 070"
Un Vent de liberté,19 au 26 juillet 2017,"10 190,7 032"
Wet Season,19 au 26 février 2020,"7 011,3 139"
Thugs of Hindostan,07 au 14 novembre 2018,"1 958,357"
La Fièvre,30 juin au 7 juillet 2021,"593,128"
Jewish Connection,16 au 23 février 2011,"38 272,18 820"
Amerrika,17 au 24 juin 2009,"52 011,39 958"
Strella,18 au 25 novembre 2009,"3 571,1 457"
Bonheur académie,28 juin au 5 juillet 2017,"1 821,579"
Mon colonel,15 au 22 novembre 2006,26 436
Ils l'ont fait,15 au 22 février 2017,"289,116"
Chouquette,02 au 9 août 2017,"37 248,15 060"
A tout jamais,11 au 18 mars 2015,"142,26"
"Titli, Une chronique indienne",06 au 13 mai 2015,"16 728,12 155"
L'Indomptée,15 au 22 février 2017,"3 868,1 019"
The Square,21 au 28 janvier 2009,"8 094,558"
L'Age d'homme... maintenant ou jamais,12 au 19 septembre 2007,"100 758,61 132"
Des illusions,04 au 11 février 2009,"46,20"
La Fabrique des sentiments,06 au 13 février 2008,"53 087,40 010"
Black is Beltza II: Ainhoa,16 au 23 novembre 2022,"137,28"
Journal de Tûoa,14 au 21 juillet 2021,"2 687,1 033"
La Petite Jérusalem,14 au 21 décembre 2005,"36 481,20 292"
"Jinpa, un conte tibétain",19 au 26 février 2020,"2 703,3 529"
France boutique,29 octobre au 5 novembre 2003,"222 611,107 967"
Little Senegal,25 avril au 2 mai 2001,"41 634,23 570"
Rio Sex Comedy,23 février au 2 mars 2011,"10 012,4 212"
No Pasaran,15 au 22 juillet 2009,"5 100,1 749"
Les âmes noires,01 au 8 octobre 2014,"4 719,2 204"
Les Conquérants,25 septembre au 2 octobre 2013,"12 499,5 082"
Millefeuille,05 au 12 juin 2013,"6 410,3 499"
Dans la tête de Charles Swan III,24 au 31 juillet 2013,"13 446,4 960"
Rue Mandar,23 au 30 janvier 2013,"83 954,32 591"
Protège moi,29 octobre au 5 novembre 2014,"48,15"
Gianni et les femmes,01 au 8 juin 2011,"40 589,25 487"
Luciérnagas,22 au 29 janvier 2020,"1 297,688"
Buñuel après l’âge d’or,19 au 26 juin 2019,"6 214,5 129"
La Vie nous appartient,25 mai au 1 juin 2016,"45,30"
Anina,23 au 30 septembre 2015,"500,4 144"
Elefante Blanco,20 au 27 février 2013,"20 308,10 642"
Chercher le garçon,09 au 16 mai 2012,"10 617,7 649"
Nuit #1,07 au 14 novembre 2012,"488,44"
Capelito,27 octobre au 3 novembre 2010,"19 617,7 289"
American Hero,08 au 15 juin 2016,"4 327,1 674"
London House,22 au 29 mars 2017,"11 134,2 872"
Human Zoo,02 au 9 septembre 2009,2 556
Déesses indiennes en colère,27 juillet au 3 août 2016,"13 491,7 377"
Mediterranea,02 au 9 septembre 2015,"5 624,2 037"
Un havre de paix,12 au 19 juin 2019,"6 414,2 912"
Ne touchez pas la hache,28 mars au 4 avril 2007,30 673
Domingo,10 au 17 octobre 2018,"3 477,1 094"
Ze Film,23 février au 2 mars 2005,93 095
Menina,20 au 27 décembre 2017,"1 477,1 076"
Beloved,15 au 22 juillet 2020,"6 652,4 267"
La Vallée,23 au 30 mars 2016,"551,111"
Heli,09 au 16 avril 2014,"3 767,1 510"
En promenade...,22 au 29 septembre 2010,"5 294,3 531"
Rengaine,14 au 21 novembre 2012,"45 485,28 606"
La Place,08 au 15 février 2012,"106,25"
Un Homme qui crie,29 septembre au 6 octobre 2010,"23 678,13 009"
L'Enfant de Kaboul,29 avril au 6 mai 2009,"3 718,2 765"
Making Of,28 octobre au 4 novembre 2009,"656,152"
Cendres et sang,09 au 16 septembre 2009,"8 123,3 072"
Il ou elle,29 août au 5 septembre 2018,"625,202"
Stupid Things,27 septembre au 4 octobre 2017,"2 017,383"
Un Juif Pour l'Exemple,14 au 21 mars 2018,"528,174"
Fixeur,22 au 29 mars 2017,"1 708,502"
Maya l'abeille 2 - Les jeux du miel,18 au 25 juillet 2018,"98 096,56 868"
Dogs,28 septembre au 5 octobre 2016,"7 324,2 838"
Le Dos Rouge,22 au 29 avril 2015,"4 210,1 917"
The Trip,20 au 27 juillet 2011,"23 155,10 926"
Un été à Changsha,04 au 11 décembre 2019,"846,254"
Goodbye Mister Wong,29 décembre 2021 au 5 janvier 2022,"814,243"
Amir et Mina : Les aventures du tapis volant,01 au 8 mai 2019,"34 298,22 686"
England Is Mine,07 au 14 février 2018,"3 381,1 102"
"Agatha, ma voisine détective",07 au 14 février 2018,"4 641,12 024"
The Wedding Plan,27 décembre 2017 au 3 janvier 2018,"7 669,4 291"
La Cinquième Saison,24 au 31 juillet 2013,"1 738,751"
Palma Real Motel,23 au 30 juillet 2014,"2 716,1 404"
Dégradé,27 avril au 4 mai 2016,"17 992,7 031"
Mary Kom,03 au 10 septembre 2014,"516,227"
Long Way Home,13 au 20 février 2019,"1 697,513"
Maternal,07 au 14 octobre 2020,"13 042,7 190"
Le Dossier Mona Lina,04 au 11 juillet 2018,"13 120,5 499"
Mateo Falcone,03 au 10 décembre 2014,"114,26"
Désordres,17 au 24 avril 2013,"70,37"
Les Aventures de Impy le dinosaure impie,07 au 14 mai 2008,"37 120,30 846"
Yossi,02 au 9 janvier 2013,"5 533,3 287"
Plan B,28 juillet au 4 août 2010,"3 631,2 396"
Centaure,31 janvier au 7 février 2018,"5 093,2 608"
Sumô,27 janvier au 3 février 2010,"13 318,7 315"
Le Prochain Film,21 au 28 août 2013,"9 018,2 899"
Viva,06 au 13 juillet 2016,"10 252,6 934"
3 amis mènent l'enquête,21 au 28 octobre 2009,"14 486,20 852"
Dans ton sommeil,24 au 31 mars 2010,1 426
Après la nuit,18 au 25 décembre 2019,"456,94"
A Perfect Family,19 au 26 août 2020,"6 473,3 179"
Les Acacias,21 au 28 décembre 2011,"1 861,32 420"
Les Hommes ! De quoi parlent-ils ?,09 au 16 juillet 2014,"992,355"
Requiem,14 au 21 août 2002,40 143
P'tites histoires au Clair de lune,30 janvier au 6 février 2019,"108,99"
Bangkok Nites,15 au 22 novembre 2017,"1 753,950"
Les Anges portent du blanc,02 au 9 mai 2018,"3 780,2 139"
Suite Armoricaine,02 au 9 mars 2016,"1 898,5 791"
Tempête de sable,25 janvier au 1 février 2017,"30 291,20 435"
11 minutes,19 au 26 avril 2017,"4 133,1 337"
i,28 janvier au 4 février 2015,3 097
Graziella,10 au 17 juin 2015,"2 616,400"
AIME et fais ce que tu veux,01 au 8 janvier 2014,"6 628,2 155"
Sita chante le blues,12 au 19 août 2009,"1 986,1 008"
Better Things,21 au 28 janvier 2009,"2 444,976"
Miss Pettigrew,25 février au 4 mars 2009,"20 474,6 991"
Kick,30 juillet au 6 août 2014,"1 272,342"
L'Echappée Belle,17 au 24 juin 2015,"8 840,5 203"
Ray & Liz,10 au 17 avril 2019,"3 334,578"
"La Princesse des glaces, le monde des miroirs magiques",17 au 24 avril 2019,"23 466,24 653"
Frig,28 novembre au 5 décembre 2018,"56,35"
Divin enfant,15 au 22 janvier 2014,"36 969,1 302"
The Major,06 au 13 novembre 2013,"1 049,613"
La petite fabrique du monde,25 septembre au 2 octobre 2013,"4 980,4 674"
25 Novembre 1970 : Le jour où Mishima choisit son destin,27 novembre au 4 décembre 2013,"732,319"
Electrick Children,26 juin au 3 juillet 2013,"3 925,898"
La Flûte enchantée,13 au 20 décembre 2006,21 658
Un Ange,20 au 27 juin 2001,28 545
Le Fantôme de Sarah Williams,06 au 13 juin 2001,26 822
Félix et Lola,07 au 14 mars 2001,39 322
Sept jours à vivre,09 au 16 mai 2001,25 682
Slovenian Girl,02 au 9 février 2011,"2 553,1 039"
Salle n°6 - Tchékhov,05 au 12 mai 2010,"948,235"
Do Me Love,30 mars au 6 avril 2016,"51,32"
Beau rivage,04 au 11 janvier 2012,"738,232"
Hero,18 au 25 décembre 2019,"1 291,907"
11 fois Fátima,12 au 19 juin 2019,"1 919,573"
Saya Zamurai,09 au 16 mai 2012,"3 043,2 115"
Wilbur,29 décembre 2004 au 5 janvier 2005,31 432
The Bride With White Hair,25 décembre 2019 au 1 janvier 2020,"277,110"
Slam,01 au 8 décembre 2021,75
La Veillée,05 au 12 décembre 2018,"69,34"
Canción sin nombre,24 juin au 1 juillet 2020,"4 464,4 383"
As I Lay Dying,09 au 16 octobre 2013,"4 636,1 811"
Silence... on tourne,12 au 19 décembre 2001,17 341
Harvard story,01 au 8 août 2001,"75 111,31 839"
La Cerise sur le gâteau,02 au 9 mai 2012,"32 762,7 370"
Low Life,04 au 11 avril 2012,"2 201,938"
Quel cirque !,11 au 18 octobre 2017,"337,1 309"
Les amours secrètes,09 au 16 juin 2010,"6 126,494"
"Ozzy, la Grande évasion",12 au 19 juillet 2017,"50 649,77 486"
Le Paradis,08 au 15 octobre 2014,"7 541,4 109"
Cafard,09 au 16 décembre 2015,"4 323,954"
"Ma maman est en Amérique, elle a rencontré Buffalo Bill",23 au 30 octobre 2013,"40 760,17 933"
1001 grammes,11 au 18 mars 2015,"5 217,1 358"
Leçons d'harmonie,26 mars au 2 avril 2014,"5 046,2 487"
Tu honoreras ta mère et ta mère,06 au 13 février 2013,"22 529,10 744"
The Terrorizers,14 au 21 décembre 2011,"1 549,467"
Le Mariage à trois,21 au 28 avril 2010,"18 080,9 745"
Les Inséparables,31 décembre 2008 au 7 janvier 2009,"412,46"
La Fiancée syrienne,09 au 16 mars 2005,32 019
Stripped,23 au 30 septembre 2020,"2 297,623"
Have a Nice Day,20 au 27 juin 2018,"3 674,1 225"
Invasion,24 au 31 octobre 2018,"602,18"
Gigantic,06 au 13 janvier 2010,"5 543,2 112"
Personal Affairs,01 au 8 mars 2017,"2 897,1 145"
L'Orchestre de minuit,02 au 9 mars 2016,"1 453,671"
Les Femmes du pavillon J,11 au 18 mai 2022,"176,52"
Cyrus,15 au 22 septembre 2010,"9 911,2 045"
Entre nous deux,12 au 19 mai 2010,3 949
Ma compagne de nuit,23 au 30 mars 2011,"7 933,1 402"
Masaan,24 juin au 1 juillet 2015,"12 660,6 832"
Les Moomins sur la Riviera,04 au 11 février 2015,"4 402,6 768"
Le Grand Homme,13 au 20 août 2014,"8 287,2 110"
Ugly,28 mai au 4 juin 2014,"11 807,5 569"
Celles qui aimaient Richard Wagner,09 au 16 novembre 2011,"980,344"
Tristan,30 avril au 7 mai 2003,"122 201,102 521"
La Pièce manquante,19 au 26 mars 2014,"6 084,2 216"
L'éveil D'Edoardo,17 au 24 juin 2015,"2 223,360"
Un Monstre à mille têtes,30 mars au 6 avril 2016,"12 519,2 882"
Le Renard Jaune,26 juin au 3 juillet 2013,"2 372,1 123"
It Felt like love,17 au 24 juillet 2013,"1 326,663"
Nuits d'ivresse printanière,14 au 21 avril 2010,"13 419,6 442"
Magnifica Presenza,31 juillet au 7 août 2013,"4 683,2 846"
Niko le petit Renne 2,28 novembre au 5 décembre 2012,"114 702,85 811"
Les Funérailles des roses,20 au 27 février 2019,"2 273,972"
Nuit de chien,07 au 14 janvier 2009,"1 844,806"
The Good Heart,17 au 24 mars 2010,"5 306,1 919"
Mister Showman,22 au 29 juillet 2009,437
Le Pressentiment,04 au 11 octobre 2006,"76 590,48 269"
Plein la vue,14 au 21 août 2019,38
Mala Junta,14 au 21 mars 2018,"7 592,7 148"
Une semaine et un jour,14 au 21 décembre 2016,"11 133,4 299"
Bizarre,22 au 29 juillet 2015,"176,79"
Les Hommes d'argile,20 au 27 septembre 2017,"72,16"
Amours Cannibales,17 au 24 décembre 2014,"1 288,324"
Post Mortem,16 au 23 février 2011,"12 837,7 044"
Lola,05 au 12 mai 2010,"15 234,15 970"
Le Destin de Juliette,25 janvier au 1 février 2023,60
Ralph,02 au 9 novembre 2005,20 175
La Révélation,17 au 24 mars 2010,"26 554,14 526"
Faux amis,01 au 8 février 2006,38 076
Celui Qu'on Attendait,08 au 15 juin 2016,"10 011,4 221"
April snow,12 au 19 avril 2006,23 307
En présence d'un clown,03 au 10 novembre 2010,"3 110,2 150"
Noise,25 novembre au 2 décembre 2009,"1 003,44"
The Assassination of Richard Nixon,27 octobre au 3 novembre 2004,41 329
Cercle intime,15 au 22 août 2001,15 017
La Sicilienne,13 au 20 mai 2009,"17 093,6 749"
Le Voyage aux Pyrénées,09 au 16 juillet 2008,"62 171,34 612"
Choke,21 au 28 janvier 2009,"4 510,1 186"
Ginger & Rosa,22 au 29 mai 2013,"108,8 297"
Le Jardinier qui voulait être Roi,15 au 22 février 2012,"13 065,9 550"
Harissa mon amour,04 au 11 décembre 2013,"147,18"
Sex fans des sixties,29 janvier au 5 février 2003,69 529
Atarrabi et Mikelats,01 au 8 septembre 2021,"2 163,876"
Max et Lenny,18 au 25 février 2015,"4 796,1 636"
Soumaya,05 au 12 février 2020,"156,132"
L'Étrange forêt de Bert et Joséphine,14 au 21 février 2018,"5 197,4 449"
Together,13 au 20 juin 2001,33 495
La Maison de la mort,25 septembre au 2 octobre 2019,"911,466"
Rosie Davis,13 au 20 mars 2019,"6 720,3 975"
Contes sur moi!,21 au 28 février 2018,"1 484,1 588"
Un Homme d'État,15 au 22 juin 2016,"2 534,550"
Le Mariage des moussons,12 au 19 décembre 2001,28 366
Gorge Coeur Ventre,16 au 23 novembre 2016,"899,436"
Silence,19 au 26 juin 2019,"478,276"
La Grâce,06 au 13 novembre 2013,"1 371,573"
Dernière Séance,07 au 14 décembre 2011,"4 586,2 450"
D’étoile en étoile,19 au 26 février 2020,"72,17"
Arthur et la magie de Noël,14 au 21 novembre 2018,"4 548,5 800"
Retour à Bollène,30 mai au 6 juin 2018,"9 597,4 719"
Peines d'amour perdues,24 au 31 janvier 2001,42 169
Secret de famille,04 au 11 août 2021,"894,178"
Casting,27 février au 6 mars 2019,"316,77"
Carmina !,27 juillet au 3 août 2016,"10 921,6 007"
L'Histoire d'une mère,15 au 22 février 2017,"149,33"
Le Trésor,10 au 17 février 2016,"12 047,6 780"
Jesús López,13 au 20 juillet 2022,"474,38"
Souffler plus fort que la mer,10 au 17 mai 2017,"4 701,2 044"
Alba,29 novembre au 6 décembre 2017,"104,25"
Le Secret de l'enfant fourmi,02 au 9 mai 2012,"6 351,2 510"
8 fois debout,14 au 21 avril 2010,"35 202,19 131"
Leonera,03 au 10 décembre 2008,"17 665,361"
Où va la nuit,04 au 11 mai 2011,"50 636,30 718"
Une famille brésilienne,18 au 25 mars 2009,"32 771,16 472"
Yomeddine,21 au 28 novembre 2018,"11 295,8 025"
Seuls les pirates,01 au 8 février 2023,"161,48"
"Budori, l'étrange voyage",27 août au 3 septembre 2014,"6 064,1 100"
Salt and Fire,07 au 14 décembre 2016,"4 400,1 100"
Eva ne dort pas,06 au 13 avril 2016,"6 815,2 312"
Femme et Mari,24 au 31 janvier 2018,"161,21"
Mika & Sebastian : l’aventure de la Poire Géante,25 avril au 2 mai 2018,"38 632,14 197"
"Il Figlio, Manuel",07 au 14 mars 2018,"10 713,5 356"
Fever,07 au 14 octobre 2015,"845,285"
Je me tue à le dire,06 au 13 juillet 2016,"946,401"
Les drôles de poissons-chats,28 mai au 4 juin 2014,"20 778,10 303"
Zaytoun,27 février au 6 mars 2013,"19 654,5 114"
N'aie pas peur,31 octobre au 7 novembre 2012,"3 722,139"
Je te survivrai,28 mai au 4 juin 2014,"807,18"
Madame Solario,22 au 29 août 2012,"8 936,3 249"
Yella,22 au 29 avril 2009,"696,415"
Disgrace,03 au 10 février 2010,"14 872,10 172"
Balle perdue,23 au 30 novembre 2011,"1 248,111"
Le Dernier été de la Boyita,08 au 15 septembre 2010,"7 648,3 624"
Any Day Now,08 au 15 décembre 2021,"299,173"
Tombé du ciel,15 au 22 mars 2017,"2 076,353"
Help,26 septembre au 3 octobre 2018,154
Crache coeur,17 au 24 février 2016,"2 324,350"
Calomnies,19 au 26 novembre 2014,"917,183"
Obvious Child,03 au 10 septembre 2014,"5 790,2 568"
Mobile Homes,04 au 11 avril 2018,"7 006,2 698"
Pour un fils,04 au 11 mars 2009,"3 629,153"
Le Noir (Te) Vous Va Si Bien,05 au 12 décembre 2012,"7 212,1 009"
Le Sac de farine,26 mars au 2 avril 2014,"464,71"
L'Amour caché,29 juillet au 5 août 2009,"400,6 102"
